datetime,open,high,low,close,volume,symbol
2021-09-07 04:00:00+00:00,151.1532324117816,153.38682526635796,150.5875154931645,152.83087158203125,82278300.0,AAPL
2021-09-08 04:00:00+00:00,153.11374935418493,153.17226923823645,150.18763608775444,151.28981018066406,74420200.0,AAPL
2021-09-09 04:00:00+00:00,151.6604770125975,152.2652024090621,150.15839699282031,150.27545166015625,57305700.0,AAPL
2021-09-10 04:00:00+00:00,151.18251158621138,151.65068551937273,145.03767104191758,145.301025390625,140893200.0,AAPL
2021-09-13 04:00:00+00:00,146.92017826380882,147.69071501388157,145.08647552487224,145.8667755126953,102404300.0,AAPL
2021-09-14 04:00:00+00:00,146.64705797915482,147.34932639599026,143.2917788504928,144.4719696044922,109296300.0,AAPL
2021-09-15 04:00:00+00:00,144.9011172737186,145.7594485393446,142.76505234502355,145.3595428466797,83281300.0,AAPL
2021-09-16 04:00:00+00:00,144.7840715894616,145.30101702156867,143.5941177955223,145.1254425048828,68034100.0,AAPL
2021-09-17 04:00:00+00:00,145.15472586644688,145.15472586644688,142.17007797103764,142.4626922607422,129868800.0,AAPL
2021-09-20 04:00:00+00:00,140.25836010441694,141.272739448902,137.79067253613061,139.41954040527344,123478900.0,AAPL
2021-09-21 04:00:00+00:00,140.38516176883357,141.03867353306788,139.2634909051742,139.89747619628906,75834000.0,AAPL
2021-09-22 04:00:00+00:00,140.89236024826914,142.82359096635926,140.16083188261564,142.2578887939453,76404300.0,AAPL
2021-09-23 04:00:00+00:00,143.0382010544173,143.45761846975984,142.05308135891542,143.21377563476562,64838200.0,AAPL
2021-09-24 04:00:00+00:00,142.0725363720286,143.8379554130243,141.97499332368358,143.30149841308594,53477900.0,AAPL
2021-09-27 04:00:00+00:00,141.8872464401241,142.36518367517027,140.2778899497781,141.78970336914062,74150700.0,AAPL
2021-09-28 04:00:00+00:00,139.72194150586213,141.1849984849811,138.20036462885602,138.41494750976562,108972300.0,AAPL
2021-09-29 04:00:00+00:00,138.961106448078,140.89233684538155,138.53194083023718,139.31224060058594,74602000.0,AAPL
2021-09-30 04:00:00+00:00,140.12181985738948,140.82408826037346,137.80043180958225,138.0150146484375,89056700.0,AAPL
2021-10-01 04:00:00+00:00,138.40517505038864,139.40005789714257,135.68389579904266,139.13670349121094,94639600.0,AAPL
2021-10-04 04:00:00+00:00,138.26861784072736,138.70754679310303,134.8645818313905,135.71315002441406,98322000.0,AAPL
2021-10-05 04:00:00+00:00,136.0545317412187,138.73680249578317,135.92772872481194,137.63462829589844,80861100.0,AAPL
2021-10-06 04:00:00+00:00,136.035013031244,138.64900052233625,134.96209883237336,138.50270080566406,83221100.0,AAPL
2021-10-07 04:00:00+00:00,139.5366245646865,140.66805891569803,139.20500187376496,139.76095581054688,61732700.0,AAPL
2021-10-08 04:00:00+00:00,140.48271316225515,140.62901288949595,139.04891630336158,139.3805389404297,58773200.0,AAPL
2021-10-11 04:00:00+00:00,138.76604603984862,141.24348200456123,138.31736879996546,139.29273986816406,64452200.0,AAPL
